"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
3126,"Saint Croix","WI","Minneapolis-St Paul","55","109",552,33,33,33,34,34,35,35,35,36,37,38,38,39,39,40,41,41,42,44,46,46,47,47,47,47,47,46,46,46,46,47,48,48,48,48,49,50,50,51,53,54,55,56,58,60,61,63,66,69,72,73,74,76,78,79,79,80,80,81,81,81,81,81,81,82,81,81,81,81,81,82,83,84,85,86,87,87,88,89,89,89,89,89,89,89,89,90,89,89,89,91,92,92,92,94,94,93,92,94,97,98,98,97,97,98,99,99,98,98,99,100,101,102,103,102,102,103,103,103,104,104,102,101,101,102,103,104,105,105,105,104,105,109,114,113,111,109,107,106,105,105,106,109,113,114,114,113,112,111,111,111,111,111,111,111,111,109,107,107,108,108,109,110,110,109,108,107,106,105,104,103,103,103,102,102,102,101,101,100,99,98,98,98,98,99,99,99,99,99,100,100,99,99,99,99,100,100,101,101,102,103,103,103,103,104,104,105,106,107,107,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,114,114,114,115,116,117,118,119,120,120,120,120,121,122,122,123,124,124,125,126,126,126,127,128,129,130,131,131
1469,"Walton","GA","Atlanta","13","297",553,53,53,52,50,48,47,48,49,50,50,50,52,53,53,54,56,57,57,57,57,57,57,56,56,56,56,56,57,57,58,57,57,57,58,59,60,60,61,62,62,63,63,64,64,65,65,66,66,66,66,66,67,67,68,69,70,70,70,70,70,70,71,72,72,72,73,73,72,73,73,73,73,73,73,73,73,74,73,74,74,75,75,76,76,76,76,77,77,77,78,77,77,77,77,77,77,77,77,78,78,78,79,80,80,81,80,80,81,81,81,82,82,81,82,82,83,83,83,82,82,83,83,84,86,86,87,87,88,88,88,87,87,87,87,87,87,88,87,86,86,87,87,87,86,85,84,82,81,80,80,79,78,76,75,75,75,75,75,74,74,74,73,73,72,72,73,74,73,73,72,71,69,68,67,66,65,64,63,62,60,59,59,58,58,58,58,58,58,58,59,61,64,66,66,67,68,68,68,67,67,67,66,65,65,64,63,62,62,64,64,64,65,65,66,67,67,68,69,70,72,74,74,75,76,76,75,75,76,76,76,77,78,78,79,81,81,82,83,83,83,83,84,84,84,85,86,86,87,88,88,88,88,89,90,91
1929,"Midland","MI","Midland","26","111",554,60,61,62,63,63,64,64,64,64,64,64,65,65,65,65,66,66,67,67,68,68,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,72,72,72,73,73,74,75,75,75,75,75,76,76,77,78,79,79,80,80,81,81,81,82,82,82,83,83,83,83,82,83,83,84,84,85,85,86,86,87,87,88,88,88,89,90,91,91,91,91,90,90,89,89,89,89,90,91,91,90,90,90,91,91,92,92,91,91,91,91,91,92,92,92,92,92,92,91,90,90,90,90,90,90,90,90,89,89,89,91,93,93,92,90,89,89,89,89,89,89,89,88,88,87,87,87,86,85,85,85,84,83,82,82,81,81,80,80,80,80,80,80,79,79,80,79,79,78,78,79,80,80,80,80,80,80,80,80,79,80,79,79,79,79,79,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,81,82,82,82,81,81,82,83,83,83,83,82,82,82,83,83,83,85,85,85,84,83,83,83,83,82,82,82,83,83,83,83,83,83,82,82,83,83,83,83,82,82,81,81,82,83,83,83,84,85,86,86,86
3121,"Saint Clair","AL","Birmingham","01","115",555,57,56,55,56,56,57,58,59,60,62,62,63,64,65,66,67,67,68,69,69,68,68,68,68,68,68,68,68,68,68,69,70,71,71,71,71,71,71,72,73,74,73,74,74,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,77,78,78,77,77,77,77,77,78,78,78,77,77,77,77,77,77,77,77,77,76,77,78,79,79,79,78,78,79,79,79,79,79,79,79,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,85,86,86,87,87,87,86,86,86,87,87,88,88,89,89,89,89,88,89,89,89,88,89,88,88,89,89,89,88,88,87,87,87,87,87,87,87,87,86,86,86,87,87,87,87,87,86,86,86,86,85,85,86,85,84,83,83,84,84,83,83,83,84,84,84,85,85,86,86,86,86,86,86,87,87,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,92,92,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,100,100,100,100,100,99,99
3187,"Saint Landry","LA","Opelousas","22","097",556,44,44,43,42,41,40,40,41,41,41,41,40,41,42,42,42,43,43,42,42,41,41,41,42,43,43,44,44,45,45,45,46,46,47,47,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,49,49,49,49,50,50,51,52,51,50,50,49,48,47,47,47,46,47,47,47,48,48,48,49,49,50,50,50,51,52,52,52,53,53,53,54,54,54,54,53,53,52,52,53,54,54,54,54,54,55,56,57,57,58,57,56,55,55,56,56,55,55,54,55,55,55,55,55,55,55,56,56,57,58,59,59,59,59,59,59,58,58,58,58,59,59,59,58,58,59,59,60,60,61,61,61,61,60,61,61,62,62,62,63,63,63,63,63,63,63,63,63,62,62,64,65,65,65,65,64,63,63,62,62,63,63,64,64,64,64,65,66,68,69,68,68,69,68,67,67,67,67,67,68,68,68,69,69,68,67,67,67,67,68,68,68,69,69,70,70,71,71,71,70,70,70,69,69,69,69,69,69,70,72,72,72,72,72,72,73,73,74,74,73,73,73,72,72,72,73,73,73,72,72,74,74,74,75,76,77,77,76,75,75
1902,"Madison","KY","Richmond","21","151",557,52,52,52,52,52,53,54,54,54,55,55,56,57,58,59,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,63,63,64,65,65,65,65,65,64,64,64,64,64,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,68,68,68,67,68,68,69,69,69,70,71,71,71,72,74,76,78,79,79,77,75,74,73,72,72,72,72,73,74,75,75,77,79,80,81,84,87,88,87,85,85,86,86,86,87,88,87,86,86,87,87,88,88,88,90,91,91,92,93,93,92,91,91,92,92,92,92,91,91,90,88,88,88,88,89,90,90,89,89,90,89,89,89,89,88,89,89,87,85,84,83,82,81,81,81,81,81,80,79,78,78,79,79,79,78,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,77,77,78,78,79,79,79,78,78,78,78,78,78,77,77,76,76,76,76,76,76,76,77,77,78,77,78,78,79,80,80,80,80,78,77,77,77,77,78,79,79,80,81,82,84,85,85,86,87,87,87,87,87,87,88,89,89,91,94
85,"Lee","MS","Tupelo","28","081",558,43,44,44,44,44,44,45,45,45,45,45,46,46,47,47,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,50,51,51,51,51,52,52,52,52,52,52,51,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,56,56,55,55,56,56,56,56,57,57,58,57,57,57,57,58,59,60,60,60,60,60,60,61,61,62,63,63,63,62,63,63,63,62,62,61,61,61,61,61,61,61,61,62,62,62,63,63,64,64,63,64,64,65,66,66,67,67,68,68,67,67,67,67,67,67,67,67,67,67,67,66,67,67,68,68,69,69,69,68,68,68,68,68,69,69,70,70,70,71,71,71,71,71,71,72,72,72,72,71,71,70,70,70,70,70,70,70,70,69,68,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,66,67,67,67,67,67,67,67,66,66,67,67,67,68,68,69,69,69,69,69,68,68,68,68,68,69,69,69,69,69,69,69,68,68,68,68,69,70,70,70,71,72,73,74,75,77,77,76,74,73,73,73,73,73,73,73,72,72,73,74,74,75
1945,"Newport","RI","Providence","44","005",559,97,95,93,91,89,88,88,87,88,88,89,89,90,91,91,92,93,93,94,95,96,96,97,98,98,99,100,101,101,101,101,101,102,102,103,104,105,105,105,106,106,107,108,110,111,112,114,116,118,119,121,123,125,127,127,128,129,131,132,133,135,138,140,141,142,144,146,148,149,151,154,157,159,162,165,167,169,173,177,181,184,188,190,192,195,198,201,204,208,211,213,216,219,222,223,224,227,230,233,238,241,243,245,249,252,256,260,263,266,268,269,270,272,274,276,277,276,272,271,273,275,276,277,276,274,273,272,269,266,266,266,264,262,260,258,256,256,257,259,258,256,255,254,253,253,251,250,248,245,241,237,235,233,233,232,229,226,224,221,220,219,220,219,218,216,213,211,212,216,220,223,224,222,219,217,215,213,210,208,208,209,210,209,208,207,208,206,208,214,222,227,225,214,203,199,199,199,198,200,203,205,205,204,204,205,208,210,210,210,211,212,211,210,210,209,212,215,217,218,218,219,219,219,219,219,220,220,221,222,224,225,227,229,230,231,231,230,229,229,230,232,234,236,238,241,245,247,247,247,248,249,249,250,252,253
1100,"Howard","IN","Kokomo","18","067",560,48,50,51,52,54,54,55,55,57,59,59,60,60,60,59,58,58,58,57,57,57,57,58,58,58,58,58,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,62,63,63,63,62,63,64,65,66,64,63,63,63,64,64,65,65,65,66,67,67,68,69,69,69,70,70,71,71,71,70,68,68,70,70,69,67,66,65,64,64,63,63,64,64,64,64,65,66,67,67,68,69,68,68,69,69,69,69,69,69,69,69,70,71,71,71,71,71,70,70,70,70,70,69,68,68,68,68,69,69,68,68,68,67,66,66,65,65,64,64,64,65,64,64,64,64,64,65,65,66,65,65,65,64,63,61,60,59,58,58,57,55,55,54,54,54,54,53,54,56,57,56,56,56,57,56,56,56,56,55,55,54,54,55,55,54,54,53,54,54,54,53,53,53,53,53,54,54,55,54,55,55,55,55,55,56,56,56,55,55,55,55,56,56,56,55,55,55,54,55,55,56,55,55,56,56,56,56,56,56,57,57,57,57,58,57,58,58,57,58,58,57,57,57,57,56,57,57,58,58,59,59,59,59,60,60,60,60,61
2760,"Josephine","OR","Grants Pass","41","033",561,66,66,66,66,66,66,67,67,67,67,66,67,67,67,67,67,67,68,68,69,69,70,70,71,71,71,71,72,73,73,73,73,74,74,74,74,74,74,74,75,75,76,76,76,76,77,77,78,79,80,81,81,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,91,91,92,93,95,96,97,98,99,100,101,102,103,105,106,108,110,112,114,116,119,122,123,124,126,127,128,130,132,134,136,137,139,144,149,153,157,160,163,165,168,170,172,174,175,175,176,177,177,177,177,176,174,172,171,171,169,167,165,165,165,164,163,163,163,162,162,162,162,161,157,153,151,151,150,149,147,146,144,142,140,140,140,140,139,137,137,135,134,132,131,129,128,126,125,124,123,120,118,117,117,116,116,116,116,115,114,112,111,111,110,110,109,108,108,107,106,107,107,106,106,106,106,106,106,107,107,107,108,108,108,110,112,113,114,115,116,119,120,120,120,120,121,122,123,123,123,124,125,126,126,127,128,128,129,130,131,131,132,134,135,135,136,137,139,140,141,142,143,145,146,148,149,149,151,153,155,157,158,160,163,166,168
1630,"Clinton","NY","Plattsburgh","36","019",562,45,45,45,46,47,46,47,46,46,46,47,47,47,47,46,46,46,46,46,47,47,48,48,48,48,48,49,48,48,48,49,49,49,48,49,49,49,50,50,49,49,49,50,50,50,51,51,52,52,52,52,53,52,52,53,53,53,53,54,53,53,53,53,52,53,53,53,54,55,55,56,56,57,57,57,58,58,58,57,56,56,57,57,58,58,59,60,61,63,65,65,66,66,67,68,69,69,69,70,70,70,71,71,71,71,71,72,72,73,73,75,75,75,76,78,80,80,80,80,79,78,78,76,75,75,75,75,75,75,75,76,77,77,78,79,79,80,80,79,79,79,79,79,79,78,78,78,78,77,77,76,76,76,76,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,80,79,79,79,79,80,80,80,80,80,80,79,80,80,80,80,80,79,79,79,79,79,79,79,78,78,77,78,78,78,78,78,78,78,78,78,79,79,79,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,81,81,82,82,83,83,83,82,83,83,82,82,82,82,82,82,82,81,82,82,83,83,83,83,83,83,84
2902,"Clearfield","PA","DuBois","42","033",563,34,34,33,32,32,31,31,30,30,30,30,31,31,31,31,31,31,31,30,30,30,30,30,31,31,32,32,32,31,31,31,31,30,30,30,31,31,31,31,32,32,31,31,32,32,32,32,33,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,34,34,35,35,35,35,36,37,37,36,36,37,37,37,37,37,38,38,39,39,40,41,43,43,42,41,41,41,41,41,40,41,41,42,42,43,43,44,45,46,46,46,45,44,44,45,44,43,43,43,43,43,42,42,42,42,41,41,41,41,41,42,42,41,41,42,42,42,41,40,39,39,41,41,42,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,48,48,48,48,48,47,45,43,44,43,43,44,44,44,44,45,45,46,46,46,46,46,45,45,45,45,45,44,44,45,46,46,46,45,45,44,45,45,46,45,44,44,45,45,46,46,46,46,46,46,46,47,48,49,49,49,50,51,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,51,52,53,54,55,54,55,55,55,55,56,57,59,58,55,54,53,52,52,53,54
2865,"Vermilion","IL","Danville","17","183",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,39,39,39,40,40,41,42,43,43,43,43,43,43,44,44,44,43,43,43,43,43,42,43,44,44,43,43,43,43,43,43,43,44,45,45,46,47,48,48,48,49,49,50,50,49,48,48,47,47,47,47,46,46,45,46,45,45,44,45,44,44,45,45
2783,"Manitowoc","WI","Manitowoc","55","071",565,45,46,47,46,46,46,47,47,47,47,48,49,48,48,49,49,50,50,51,51,52,52,52,52,53,52,53,53,53,53,53,53,53,53,53,53,54,54,55,55,56,56,57,57,57,58,58,58,59,59,60,60,59,59,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,63,63,64,64,64,63,64,64,64,64,65,65,65,65,65,65,65,65,65,64,64,64,65,65,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,67,67,67,67,68,68,68,68,69,69,69,69,68,68,69,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,69,69,68,69,69,68,68,67,67,67,67,67,67,67,68,67,67,68,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,66,66,65,65,65,64,64,63,63,63,63,64,64,64,64,63,64,64,64,64,64,65,64,64,63,64,64,64,64,64,64,64,64,63,63,63,64,64,64,64,64,64,64,64,64,64,63,64,64,65,65,65,65,65,64,64,64,63,64,64,65,65,65,64,64,65,65,65,65,66,66,67,67,68,68
1602,"Cascade","MT","Great Falls","30","013",566,,,,,,,,,,,,,,,,,,,,,,77,77,77,77,77,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,81,81,82,82,82,83,83,83,83,83,83,83,83,84,84,85,85,86,86,86,87,87,87,87,87,88,88,89,89,89,88,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,92,93,93,94,96,97,97,98,98,99,99,99,100,100,101,101,102,102,103,104,104,105,106,107,108,109,110,110,110,111,112,113,113,114,115,116,117,118,119,120,121,122,122,122,123,123,124,124,124,125,126,128,129,129,129,129,129,130,130,131,131,132,133,135,136,137,137,138,138,138,137,136,136,136,132,125,121,122,122,122,121,121,121,122,122,123,123,124,124,124,125,125,124,124,125,125,125,124,124,125,125,124,124,124,124,123,123,123,122,122,122,124,124,124,124,124,125,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,127,127,128,128,128,128,128,127,128,128,129,130,131,131,132,133,133,134,134,134,134,134,134,135,135,135,136,136,137,137,137,138
2157,"Burleigh","ND","Bismarck","38","015",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,109,109,109,110,112,113,113,113,114,115,116,117,117,117,117,117,116,116,115,116,116,116,116,116,117,117,119,119,120,122,122,121,121,121,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,127,129,130,130,130,131,131,132,132,132,132,132,131,131,131,132,132,134,134,135,135,136,136,136,137,139,140,141,141,142,142,143,144,145,147,149,151,152,154,156,158,160,162,164,166,169,171,173,174,176,177,178,179,180,182,183,184,186,187,188,189,189,189,190,191,192,192,194,195,195,194,194,194,194,195,196,197,198,197,198,198,199,199,199,198,197,197,197,197,198,198,197,197,197,197,198
1495,"Wilson","NC","Wilson","37","195",568,54,54,54,54,55,55,55,55,56,56,56,56,56,56,57,58,58,58,58,59,59,60,61,61,61,62,62,63,62,62,61,61,60,59,59,59,59,58,58,57,57,57,58,57,58,58,59,59,60,61,61,62,62,63,64,65,65,,66,67,67,67,67,67,68,68,68,67,68,67,67,66,67,67,67,67,68,68,68,68,69,69,70,70,71,71,71,72,72,72,72,71,71,71,71,70,69,69,70,70,71,71,71,71,71,72,72,73,73,72,72,71,72,72,72,73,73,73,73,74,74,74,74,74,74,75,75,75,74,74,75,75,75,75,75,76,75,75,76,76,77,77,77,78,79,80,80,80,80,81,80,80,80,79,78,78,77,77,77,77,77,76,76,76,76,76,77,77,77,77,77,76,76,75,75,75,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,72,73,73,74,74,74,74,73,73,73,73,73,73,73,73,74,74,74,74,73,72,72,72,72,72,72,73,72,72,72,72,72,73,73,73,73,73,72,72,72,73,72,72,73,73,73,73,73,73,73,73,74,74,75,75,75
632,"Maury","TN","Nashville","47","119",569,51,51,51,50,51,51,51,51,50,51,52,52,53,53,53,53,53,54,54,55,55,56,56,56,56,57,57,58,59,59,59,60,60,61,61,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,62,62,63,63,63,63,64,64,64,65,65,66,66,66,66,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67,68,68,69,69,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,81,81,81,81,81,81,82,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,80,80,80,80,80,79,79,78,78,77,78,80,80,80,79,79,79,78,78,78,78,78,78,77,77,76,76,76,76,77,76,76,75,75,75,75,75,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,81,81,82,83,83,84,84,84,84,85,85,86,87,88,89,89,90,90,90,91,92,93,93,94,95,96,97,98,99,100,101,103,105,106,107,108
3088,"Cattaraugus","NY","Olean","36","009",570,36,37,37,37,36,36,36,36,36,36,37,37,37,37,36,36,35,35,35,35,35,35,36,36,36,35,36,36,36,36,36,36,36,36,37,37,37,36,37,37,36,36,36,36,36,36,36,36,36,35,36,36,36,37,37,38,38,39,39,39,39,39,39,39,38,38,38,38,37,37,38,38,38,39,39,39,40,41,41,42,42,43,44,45,45,46,46,47,47,47,47,47,46,46,45,45,44,44,43,43,43,43,43,43,44,45,45,46,46,47,47,48,48,49,49,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,49,48,47,47,47,47,47,47,47,48,48,48,48,48,47,48,48,48,48,49,49,49,49,48,48,49,50,51,51,50,50,49,49,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,50,49,49,49,48,48,48,48,49,49,48,48,49,50,51,51,51,51,51,51,51,51,51,51,50,50,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,50,50,50,51,51,51,51,51,50,50,49,50,50,50,50,51,50,52,54,54,53,53,53
929,"Cayuga","NY","Auburn","36","011",571,41,41,40,40,40,39,39,39,39,39,39,39,39,40,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,41,42,41,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,48,48,49,48,48,48,48,48,48,48,48,48,47,47,46,47,47,48,47,47,47,47,48,48,48,48,48,49,49,49,50,50,51,51,52,51,51,51,51,51,52,52,53,54,55,57,58,59,60,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,64,65,67,68,69,70,69,69,69,69,69,68,67,66,66,67,67,67,67,67,68,68,68,69,70,70,70,71,70,70,70,71,71,71,71,71,71,71,70,69,68,68,69,69,70,70,70,70,69,69,69,69,68,69,69,69,69,68,69,69,69,69,70,70,70,70,69,69,68,68,68,67,67,67,68,68,69,69,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,70,71,71,71,71,70,70,70,70,70,70,70,70,70,70,71,72,73,72,72,72,73,74,75,77,77,77,76,75
525,"Glynn","GA","Brunswick","13","127",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,114,111,110,109,106,104,103,103,102,100,95,93,93,93,93,93,91,89,87,86,86,85,85,86,87,87,86,85,84,86,89,89,89,88,87,85,83,82,81,79,79,79,79,80,79,79,80,82,83,83,84,84,84,84,83,83,83,83,84,84,84,84,85,86,86,86,85,86,87,88,89,89,89,89,90,90,90,90,89,90,91,92,93,94,94,94,95,95,95,94,95,96,96,97,98,99,99,99,100,100
1370,"Scioto","OH","Portsmouth","39","145",573,47,46,46,47,46,46,46,46,46,46,47,47,47,48,48,48,47,47,48,49,50,49,50,50,50,50,50,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,52,53,54,54,55,55,56,57,59,61,61,60,60,59,59,58,57,57,57,57,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,56,56,56,56,56,57,58,59,59,59,59,59,60,61,62,63,65,65,65,65,66,67,68,67,67,66,67,66,66,66,66,65,66,66,67,67,67,68,68,69,69,69,70,70,69,69,68,68,68,68,67,66,65,65,65,64,63,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,66,67,68,68,68,68,67,66,65,65,64,62,60,59,59,59,59,60,60,62,63,64,64,65,66,65,64,63,62,61,61,61,61,60,61,61,61,60,61,61,62,62,62,61,62,61,61,60,59,58,58,57,58,58,58,58,59,59,60,60,61,60,60,61,61,61,62,61,61,60,60,60,62,66,70,71,70,69,69,69,68,68,68,68,69,68,68,68,69,69,69,69,70,72,73,73,73,72,72,72,72,72
1112,"Island","WA","Oak Harbor","53","029",574,92,92,89,87,86,86,85,85,85,86,86,86,86,86,86,87,88,89,90,90,90,90,91,90,90,90,90,90,90,91,92,93,93,94,96,96,96,95,96,98,99,99,99,100,102,102,103,104,106,108,109,110,111,111,111,111,111,112,113,114,114,114,113,113,115,117,119,121,121,120,122,125,127,130,132,131,129,128,127,126,127,127,125,125,125,126,127,129,129,128,128,127,127,128,129,129,130,131,132,134,136,138,140,142,143,145,147,149,151,153,156,159,163,167,170,171,173,175,177,178,178,179,180,181,182,184,187,191,194,194,194,195,196,196,196,195,195,196,196,196,195,196,197,197,196,195,194,191,187,184,183,181,180,180,180,179,178,177,176,175,174,173,172,171,170,169,167,167,166,165,164,163,163,162,162,160,159,159,158,157,157,158,158,159,161,161,158,156,155,154,153,152,151,150,149,148,147,146,146,147,147,148,149,149,149,150,150,151,151,151,152,153,153,153,153,153,153,154,155,155,156,158,160,160,161,161,161,162,163,164,167,168,170,171,173,174,175,177,179,180,182,184,186,188,189,192,194,196,199,201,203,205,207,208,209
2516,"Rockwall","TX","Dallas-Fort Worth","48","397",575,52,53,54,55,56,56,57,57,57,57,57,58,59,59,59,59,60,60,61,61,61,61,61,61,62,61,61,61,61,61,61,62,62,62,62,63,62,63,63,63,63,63,63,64,64,65,65,65,66,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,75,75,74,75,75,76,77,77,77,78,78,79,79,80,81,81,82,82,82,82,82,83,83,83,83,83,84,83,83,83,83,83,83,84,84,85,85,84,84,84,85,85,85,86,86,87,87,87,87,86,86,85,85,84,84,83,83,83,82,82,81,81,80,80,79,79,79,79,79,79,79,78,79,80,81,81,81,82,82,82,82,82,82,82,82,81,81,80,81,81,81,80,80,79,79,79,79,79,79,79,79,79,78,79,79,80,80,80,81,81,82,82,83,83,84,84,85,86,86,87,86,87,87,88,89,89,91,91,92,92,93,94,94,95,95,96,97,98,98,99,100,101,102,103,104,104,104,105,106,107,107,108,109,110,111,112,114,115,115,116,117,118,119
